"Plot Title: 20392468"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392468, SEN S/N: 20392468, LBL: QU5-M)","Coupler Detached (LGR S/N: 20392468, SEN S/N: 20392468)","Coupler Attached (LGR S/N: 20392468, SEN S/N: 20392468)","Stopped (LGR S/N: 20392468, SEN S/N: 20392468)","End Of File (LGR S/N: 20392468, SEN S/N: 20392468)"
1,06/16/21 02:35:28 PM,32.587,Logged,,,
2,06/16/21 02:45:28 PM,35.850,,,,
3,06/16/21 02:55:28 PM,37.976,,,,
4,06/16/21 03:05:28 PM,32.201,,,,
5,06/16/21 03:15:28 PM,28.518,,,,
6,06/16/21 03:25:28 PM,27.481,,,,
7,06/16/21 03:35:28 PM,26.695,,,,
8,06/16/21 03:45:28 PM,26.353,,,,
9,06/16/21 03:55:28 PM,27.751,,,,
10,06/16/21 04:05:28 PM,27.702,,,,
11,06/16/21 04:15:28 PM,28.147,,,,
12,06/16/21 04:25:28 PM,29.464,,,,
13,06/16/21 04:35:28 PM,30.748,,,,
14,06/16/21 04:45:28 PM,28.891,,,,
15,06/16/21 04:55:28 PM,27.776,,,,
16,06/16/21 05:05:28 PM,27.235,,,,
17,06/16/21 05:15:28 PM,26.916,,,,
18,06/16/21 05:25:28 PM,26.744,,,,
19,06/16/21 05:35:28 PM,26.671,,,,
20,06/16/21 05:45:28 PM,26.622,,,,
21,06/16/21 05:55:28 PM,26.622,,,,
22,06/16/21 06:05:28 PM,26.671,,,,
23,06/16/21 06:15:28 PM,26.720,,,,
24,06/16/21 06:25:28 PM,26.793,,,,
25,06/16/21 06:35:28 PM,26.867,,,,
26,06/16/21 06:45:28 PM,26.965,,,,
27,06/16/21 06:55:28 PM,27.038,,,,
28,06/16/21 07:05:28 PM,27.112,,,,
29,06/16/21 07:15:28 PM,27.210,,,,
30,06/16/21 07:25:28 PM,27.284,,,,
31,06/16/21 07:35:28 PM,27.358,,,,
32,06/16/21 07:45:28 PM,27.431,,,,
33,06/16/21 07:55:28 PM,27.481,,,,
34,06/16/21 08:05:28 PM,27.530,,,,
35,06/16/21 08:15:28 PM,27.579,,,,
36,06/16/21 08:25:28 PM,27.579,,,,
37,06/16/21 08:35:28 PM,27.579,,,,
38,06/16/21 08:45:28 PM,27.530,,,,
39,06/16/21 08:55:28 PM,27.481,,,,
40,06/16/21 09:05:28 PM,27.382,,,,
41,06/16/21 09:15:28 PM,27.259,,,,
42,06/16/21 09:25:28 PM,27.112,,,,
43,06/16/21 09:35:28 PM,26.940,,,,
44,06/16/21 09:45:28 PM,26.720,,,,
45,06/16/21 09:55:28 PM,26.500,,,,
46,06/16/21 10:05:28 PM,26.231,,,,
47,06/16/21 10:15:28 PM,25.963,,,,
