"Plot Title: HI051"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770051, SEN S/N: 10770051, LBL: 10770051)","Coupler Detached (LGR S/N: 10770051, SEN S/N: 10770051)","Coupler Attached (LGR S/N: 10770051, SEN S/N: 10770051)","Stopped (LGR S/N: 10770051, SEN S/N: 10770051)","End Of File (LGR S/N: 10770051, SEN S/N: 10770051)"
1,09/17/2017 12:00:00 AM,13.834,Logged,,,
2,09/17/2017 12:10:00 AM,13.834,,,,
3,09/17/2017 12:20:00 AM,13.834,,,,
4,09/17/2017 12:30:00 AM,13.738,,,,
5,09/17/2017 12:40:00 AM,13.690,,,,
6,09/17/2017 12:50:00 AM,13.690,,,,
7,09/17/2017 01:00:00 AM,13.690,,,,
8,09/17/2017 01:10:00 AM,13.714,,,,
9,09/17/2017 01:20:00 AM,13.738,,,,
10,09/17/2017 01:30:00 AM,13.738,,,,
11,09/17/2017 01:40:00 AM,13.618,,,,
12,09/17/2017 01:50:00 AM,13.594,,,,
13,09/17/2017 02:00:00 AM,13.401,,,,
14,09/17/2017 02:10:00 AM,13.401,,,,
15,09/17/2017 02:20:00 AM,13.425,,,,
16,09/17/2017 02:30:00 AM,13.425,,,,
17,09/17/2017 02:40:00 AM,13.425,,,,
18,09/17/2017 02:50:00 AM,13.473,,,,
19,09/17/2017 03:00:00 AM,13.594,,,,
20,09/17/2017 03:10:00 AM,13.666,,,,
21,09/17/2017 03:20:00 AM,13.618,,,,
22,09/17/2017 03:30:00 AM,13.570,,,,
23,09/17/2017 03:40:00 AM,13.594,,,,
24,09/17/2017 03:50:00 AM,13.594,,,,
25,09/17/2017 04:00:00 AM,13.594,,,,
26,09/17/2017 04:10:00 AM,13.594,,,,
27,09/17/2017 04:20:00 AM,13.594,,,,
28,09/17/2017 04:30:00 AM,13.690,,,,
29,09/17/2017 04:40:00 AM,13.690,,,,
30,09/17/2017 04:50:00 AM,13.690,,,,
31,09/17/2017 05:00:00 AM,13.666,,,,
32,09/17/2017 05:10:00 AM,13.666,,,,
33,09/17/2017 05:20:00 AM,13.666,,,,
34,09/17/2017 05:30:00 AM,13.666,,,,
35,09/17/2017 05:40:00 AM,13.666,,,,
36,09/17/2017 05:50:00 AM,13.642,,,,
37,09/17/2017 06:00:00 AM,13.642,,,,
38,09/17/2017 06:10:00 AM,13.666,,,,
39,09/17/2017 06:20:00 AM,13.666,,,,
40,09/17/2017 06:30:00 AM,13.666,,,,
41,09/17/2017 06:40:00 AM,13.666,,,,
42,09/17/2017 06:50:00 AM,13.666,,,,
43,09/17/2017 07:00:00 AM,13.666,,,,
44,09/17/2017 07:10:00 AM,13.666,,,,
45,09/17/2017 07:20:00 AM,13.690,,,,
46,09/17/2017 07:30:00 AM,13.666,,,,
47,09/17/2017 07:40:00 AM,13.666,,,,
48,09/17/2017 07:50:00 AM,13.618,,,,
49,09/17/2017 08:00:00 AM,13.618,,,,
50,09/17/2017 08:10:00 AM,13.618,,,,
51,09/17/2017 08:20:00 AM,13.497,,,,
52,09/17/2017 08:30:00 AM,13.522,,,,
53,09/17/2017 08:40:00 AM,13.497,,,,
54,09/17/2017 08:50:00 AM,13.497,,,,
55,09/17/2017 09:00:00 AM,13.497,,,,
56,09/17/2017 09:10:00 AM,13.497,,,,
57,09/17/2017 09:20:00 AM,13.546,,,,
58,09/17/2017 09:30:00 AM,13.546,,,,
59,09/17/2017 09:40:00 AM,13.546,,,,
60,09/17/2017 09:50:00 AM,13.570,,,,
61,09/17/2017 10:00:00 AM,13.570,,,,
62,09/17/2017 10:10:00 AM,13.642,,,,
63,09/17/2017 10:20:00 AM,13.642,,,,
64,09/17/2017 10:30:00 AM,13.618,,,,
65,09/17/2017 10:40:00 AM,13.618,,,,
66,09/17/2017 10:50:00 AM,13.690,,,,
67,09/17/2017 11:00:00 AM,13.690,,,,
68,09/17/2017 11:10:00 AM,13.714,,,,
69,09/17/2017 11:20:00 AM,13.738,,,,
70,09/17/2017 11:30:00 AM,13.666,,,,
71,09/17/2017 11:40:00 AM,13.666,,,,
72,09/17/2017 11:50:00 AM,13.690,,,,
73,09/17/2017 12:00:00 PM,13.690,,,,
74,09/17/2017 12:10:00 PM,13.714,,,,
75,09/17/2017 12:20:00 PM,13.690,,,,
76,09/17/2017 12:30:00 PM,13.666,,,,
77,09/17/2017 12:40:00 PM,13.666,,,,
78,09/17/2017 12:50:00 PM,13.666,,,,
79,09/17/2017 01:00:00 PM,13.714,,,,
80,09/17/2017 01:10:00 PM,13.642,,,,
81,09/17/2017 01:20:00 PM,13.714,,,,
82,09/17/2017 01:30:00 PM,13.738,,,,
83,09/17/2017 01:40:00 PM,13.762,,,,
84,09/17/2017 01:50:00 PM,13.786,,,,
85,09/17/2017 02:00:00 PM,13.786,,,,
86,09/17/2017 02:10:00 PM,13.738,,,,
87,09/17/2017 02:20:00 PM,13.377,,,,
88,09/17/2017 02:30:00 PM,13.449,,,,
89,09/17/2017 02:40:00 PM,13.473,,,,
90,09/17/2017 02:50:00 PM,13.522,,,,
91,09/17/2017 03:00:00 PM,13.522,,,,
92,09/17/2017 03:10:00 PM,13.546,,,,
93,09/17/2017 03:20:00 PM,13.618,,,,
94,09/17/2017 03:30:00 PM,13.690,,,,
95,09/17/2017 03:40:00 PM,13.642,,,,
96,09/17/2017 03:50:00 PM,13.642,,,,
97,09/17/2017 04:00:00 PM,13.618,,,,
98,09/17/2017 04:10:00 PM,13.690,,,,
99,09/17/2017 04:20:00 PM,13.762,,,,
100,09/17/2017 04:30:00 PM,13.810,,,,
101,09/17/2017 04:40:00 PM,13.786,,,,
102,09/17/2017 04:50:00 PM,13.786,,,,
103,09/17/2017 05:00:00 PM,13.786,,,,
104,09/17/2017 05:10:00 PM,13.834,,,,
105,09/17/2017 05:20:00 PM,13.882,,,,
106,09/17/2017 05:30:00 PM,13.858,,,,
107,09/17/2017 05:40:00 PM,13.786,,,,
108,09/17/2017 05:50:00 PM,13.810,,,,
109,09/17/2017 06:00:00 PM,13.786,,,,
110,09/17/2017 06:10:00 PM,13.834,,,,
111,09/17/2017 06:20:00 PM,13.810,,,,
112,09/17/2017 06:30:00 PM,13.810,,,,
113,09/17/2017 06:40:00 PM,13.786,,,,
114,09/17/2017 06:50:00 PM,13.786,,,,
115,09/17/2017 07:00:00 PM,13.738,,,,
116,09/17/2017 07:10:00 PM,13.786,,,,
117,09/17/2017 07:20:00 PM,13.786,,,,
