Plot Title: triquet_bay01_10770047,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10770047, SEN S/N: 10770047, LBL: triquet_bay01_10770047)","Coupler Detached (LGR S/N: 10770047, SEN S/N: 10770047)","Coupler Attached (LGR S/N: 10770047, SEN S/N: 10770047)","Stopped (LGR S/N: 10770047, SEN S/N: 10770047)","End Of File (LGR S/N: 10770047, SEN S/N: 10770047)"
1,2019-08-11 12:00:00 AM,14.409,Logged,,,
2,2019-08-11 12:30:00 AM,14.409,,,,
3,2019-08-11 1:00:00 AM,14.409,,,,
4,2019-08-11 1:30:00 AM,14.409,,,,
5,2019-08-11 2:00:00 AM,14.409,,,,
6,2019-08-11 2:30:00 AM,14.433,,,,
7,2019-08-11 3:00:00 AM,14.433,,,,
8,2019-08-11 3:30:00 AM,14.433,,,,
9,2019-08-11 4:00:00 AM,14.433,,,,
10,2019-08-11 4:30:00 AM,14.457,,,,
11,2019-08-11 5:00:00 AM,14.457,,,,
12,2019-08-11 5:30:00 AM,14.457,,,,
13,2019-08-11 6:00:00 AM,14.457,,,,
14,2019-08-11 6:30:00 AM,14.457,,,,
15,2019-08-11 7:00:00 AM,14.457,,,,
16,2019-08-11 7:30:00 AM,14.481,,,,
17,2019-08-11 8:00:00 AM,14.481,,,,
18,2019-08-11 8:30:00 AM,14.505,,,,
19,2019-08-11 9:00:00 AM,14.529,,,,
20,2019-08-11 9:30:00 AM,14.553,,,,
21,2019-08-11 10:00:00 AM,14.529,,,,
22,2019-08-11 10:30:00 AM,14.529,,,,
23,2019-08-11 11:00:00 AM,14.553,,,,
24,2019-08-11 11:30:00 AM,14.553,,,,
25,2019-08-11 12:00:00 PM,14.577,,,,
26,2019-08-11 12:30:00 PM,14.601,,,,
27,2019-08-11 1:00:00 PM,14.625,,,,
28,2019-08-11 1:30:00 PM,14.649,,,,
29,2019-08-11 2:00:00 PM,14.673,,,,
30,2019-08-11 2:30:00 PM,14.721,,,,
31,2019-08-11 3:00:00 PM,14.745,,,,
32,2019-08-11 3:30:00 PM,14.792,,,,
33,2019-08-11 4:00:00 PM,14.84,,,,
34,2019-08-11 4:30:00 PM,14.888,,,,
35,2019-08-11 5:00:00 PM,14.84,,,,
36,2019-08-11 5:30:00 PM,14.864,,,,
37,2019-08-11 6:00:00 PM,14.792,,,,
38,2019-08-11 6:30:00 PM,14.721,,,,
39,2019-08-11 7:00:00 PM,14.673,,,,
40,2019-08-11 7:30:00 PM,14.649,,,,
41,2019-08-11 8:00:00 PM,14.649,,,,
42,2019-08-11 8:30:00 PM,14.649,,,,
43,2019-08-11 9:00:00 PM,14.649,,,,
44,2019-08-11 9:30:00 PM,14.625,,,,
45,2019-08-11 10:00:00 PM,14.625,,,,
46,2019-08-11 10:30:00 PM,14.625,,,,
47,2019-08-11 11:00:00 PM,14.625,,,,
48,2019-08-11 11:30:00 PM,14.625,,,,
49,2019-08-12 12:00:00 AM,14.625,,,,
50,2019-08-12 12:30:00 AM,14.625,,,,
51,2019-08-12 1:00:00 AM,14.625,,,,
52,2019-08-12 1:30:00 AM,14.625,,,,
53,2019-08-12 2:00:00 AM,14.625,,,,
54,2019-08-12 2:30:00 AM,14.625,,,,
55,2019-08-12 3:00:00 AM,14.625,,,,
56,2019-08-12 3:30:00 AM,14.649,,,,
57,2019-08-12 4:00:00 AM,14.649,,,,
58,2019-08-12 4:30:00 AM,14.649,,,,
