#B	Created:	06.11.2021 12:30:09
##	Version	SeaStar	8.88
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Salinity(psu)	clGreen	FALSE
##	Axis	2	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	3	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Salinity(psu)	clGreen	1	Salinity(psu)	2
##	Series	2	Conduct(mS/cm)	$00FF80FF	2	Conduct(mS/cm)	2
##	Series	3	Sound Velocity(m/sec)	$00404080	3	Velocity(m/sec)	2
##	Recorder	2	DST CTD	11412
##	Chart	2S11412DAT	
#D	Data:	7917	12.09.2021 13:00:00	06.11.2021 12:20:00
1	12.09.2021 13:00:00	10,04	28,70	31,89	1482,16
2	12.09.2021 13:10:00	9,65	28,89	31,76	1480,94
3	12.09.2021 13:20:00	9,61	28,97	31,81	1480,91
4	12.09.2021 13:30:00	9,65	28,99	31,86	1481,06
5	12.09.2021 13:40:00	9,68	29,01	31,91	1481,21
6	12.09.2021 13:50:00	9,65	29,01	31,88	1481,09
7	12.09.2021 14:00:00	9,71	28,98	31,91	1481,30
8	12.09.2021 14:10:00	9,68	28,96	31,86	1481,15
9	12.09.2021 14:20:00	9,78	29,02	32,00	1481,59
10	12.09.2021 14:30:00	9,74	29,08	32,03	1481,54
11	12.09.2021 14:40:00	9,84	29,02	32,05	1481,82
12	12.09.2021 14:50:00	10,01	29,02	32,19	1482,44
13	12.09.2021 15:00:00	10,01	29,05	32,21	1482,47
14	12.09.2021 15:10:00	10,07	28,99	32,21	1482,64
15	12.09.2021 15:20:00	10,17	29,01	32,30	1483,02
16	12.09.2021 15:30:00	10,17	28,98	32,28	1482,99
17	12.09.2021 15:40:00	10,17	28,96	32,25	1482,96
18	12.09.2021 15:50:00	10,21	28,98	32,30	1483,10
19	12.09.2021 16:00:00	10,21	28,96	32,27	1483,07
20	12.09.2021 16:10:00	10,17	28,96	32,25	1482,96
21	12.09.2021 16:20:00	10,07	29,04	32,26	1482,70
22	12.09.2021 16:30:00	10,11	28,99	32,23	1482,76
23	12.09.2021 16:40:00	10,11	28,84	32,08	1482,57
24	12.09.2021 16:50:00	10,04	28,80	31,98	1482,28
25	12.09.2021 17:00:00	10,07	28,75	31,96	1482,33
26	12.09.2021 17:10:00	10,11	28,62	31,86	1482,30
27	12.09.2021 17:20:00	10,07	28,55	31,76	1482,09
28	12.09.2021 17:30:00	10,11	28,55	31,78	1482,21
29	12.09.2021 17:40:00	10,01	28,46	31,62	1481,74
30	12.09.2021 17:50:00	9,98	28,49	31,62	1481,66
31	12.09.2021 18:00:00	9,84	28,53	31,56	1481,22
32	12.09.2021 18:10:00	9,81	28,60	31,61	1481,19
33	12.09.2021 18:20:00	9,81	28,56	31,56	1481,13
34	12.09.2021 18:30:00	9,65	28,67	31,54	1480,67
35	12.09.2021 18:40:00	9,68	28,67	31,57	1480,78
36	12.09.2021 18:50:00	9,71	28,64	31,56	1480,87
37	12.09.2021 19:00:00	9,55	28,76	31,55	1480,40
38	12.09.2021 19:10:00	9,55	28,76	31,55	1480,40
39	12.09.2021 19:20:00	9,41	28,87	31,56	1480,05
40	12.09.2021 19:30:00	9,48	28,84	31,58	1480,26
41	12.09.2021 19:40:00	9,45	28,87	31,58	1480,17
42	12.09.2021 19:50:00	9,31	28,93	31,54	1479,76
43	12.09.2021 20:00:00	9,31	28,93	31,54	1479,76
44	12.09.2021 20:10:00	9,31	28,89	31,49	1479,70
45	12.09.2021 20:20:00	9,25	28,90	31,45	1479,46
46	12.09.2021 20:30:00	9,28	28,91	31,49	1479,61
47	12.09.2021 20:40:00	9,31	28,91	31,52	1479,73
48	12.09.2021 20:50:00	9,25	28,97	31,52	1479,55
